Pay Type,Actual Weight,Status,Zone,From Pincode,To  Pincode,Courier Name,Order_date,Order_time,Manifest Date(RTS),Manifest Time(RTS),Pickup Date,Pickup Time,Last Scan Date,Last Scan Time,1st attempt Date,1st attempt Time,Last OFD_Date,Last_OFD_Time,Delivery Date,Delivery Time
PPD,1,DELIVERED,Metro To Metro,400092,110081,Blue Dart,15-05-2025,16:48:08,15-05-2025,8:17:54 PM,16-05-2025,14:55:00,16-05-2025,23:14:00,17-05-2025,10:19:00,17-05-2025,10:19:00,17-05-2025,17:25:00
PPD,1,DELIVERED,Metro To Metro,400092,560037,Blue Dart,15-05-2025,16:46:42,15-05-2025,7:55:50 PM,16-05-2025,14:55:00,16-05-2025,23:14:00,17-05-2025,15:37:00,17-05-2025,15:37:00,17-05-2025,17:29:00
PPD,0.5,DELIVERED,Metro To Metro,400610,560099,Blue Dart,15-05-2025,18:13:07,15-05-2025,6:52:40 PM,16-05-2025,16:11:00,16-05-2025,23:30:00,17-05-2025,16:57:00,17-05-2025,16:57:00,17-05-2025,17:53:00
PPD,0.8,DELIVERED,Metro To Metro,400054,560099,Blue Dart,15-05-2025,14:40:48,15-05-2025,6:52:40 PM,16-05-2025,18:37:00,16-05-2025,23:30:00,17-05-2025,16:57:00,17-05-2025,16:57:00,17-05-2025,17:52:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110001,Blue Dart,16-05-2025,10:39:41,16-05-2025,12:15:08 PM,16-05-2025,15:29:00,16-05-2025,23:31:00,19-05-2025,8:43:00,19-05-2025,8:43:00,19-05-2025,9:19:00
PPD,6.5,DELIVERED,Metro To Metro,400010,122004,Blue Dart,16-05-2025,10:39:15,16-05-2025,12:15:08 PM,16-05-2025,15:30:00,16-05-2025,23:31:00,20-05-2025,10:13:00,20-05-2025,10:13:00,20-05-2025,19:42:00
PPD,0.7,DELIVERED,Metro To Metro,400010,110018,Blue Dart,16-05-2025,10:38:23,16-05-2025,12:15:08 PM,16-05-2025,15:27:00,16-05-2025,23:31:00,19-05-2025,9:00:00,19-05-2025,9:00:00,19-05-2025,12:38:00
PPD,0.3,DELIVERED,Metro To Metro,400010,110078,Blue Dart,16-05-2025,10:37:13,16-05-2025,12:15:08 PM,16-05-2025,15:27:00,16-05-2025,23:31:00,19-05-2025,10:29:00,19-05-2025,10:29:00,19-05-2025,19:41:00
PPD,0.85,DELIVERED,Metro To Metro,400010,122001,Blue Dart,16-05-2025,10:36:33,16-05-2025,12:15:08 PM,16-05-2025,15:29:00,16-05-2025,23:31:00,19-05-2025,9:34:00,19-05-2025,9:34:00,19-05-2025,11:51:00
PPD,1.25,DELIVERED,Metro To Metro,400010,110085,Blue Dart,16-05-2025,10:36:25,16-05-2025,12:15:08 PM,16-05-2025,15:29:00,16-05-2025,23:31:00,18-05-2025,17:31:00,18-05-2025,17:31:00,18-05-2025,18:57:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560097,Blue Dart,16-05-2025,10:39:53,16-05-2025,12:15:08 PM,16-05-2025,15:29:00,16-05-2025,23:33:00,19-05-2025,12:17:00,19-05-2025,12:17:00,19-05-2025,21:57:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560093,Blue Dart,16-05-2025,10:39:28,16-05-2025,12:15:08 PM,16-05-2025,15:27:00,16-05-2025,23:33:00,19-05-2025,9:32:00,19-05-2025,9:32:00,19-05-2025,13:07:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560039,Blue Dart,16-05-2025,10:38:37,16-05-2025,12:15:08 PM,16-05-2025,15:27:00,16-05-2025,23:33:00,19-05-2025,9:33:00,19-05-2025,9:33:00,19-05-2025,10:55:00
PPD,0.7,DELIVERED,Metro To Metro,400010,560054,Blue Dart,16-05-2025,10:38:16,16-05-2025,12:15:08 PM,16-05-2025,15:27:00,16-05-2025,23:33:00,19-05-2025,11:57:00,19-05-2025,11:57:00,19-05-2025,17:57:00
PPD,0.05,DELIVERED,Metro To Metro,400010,560041,Blue Dart,16-05-2025,10:31:51,16-05-2025,12:15:08 PM,16-05-2025,15:28:00,16-05-2025,23:33:00,19-05-2025,9:31:00,19-05-2025,9:31:00,19-05-2025,10:54:00
PPD,0.03,DELIVERED,Metro To Metro,400010,560098,Blue Dart,16-05-2025,10:31:14,16-05-2025,12:15:08 PM,16-05-2025,15:28:00,16-05-2025,23:33:00,19-05-2025,9:39:00,19-05-2025,9:39:00,19-05-2025,13:06:00
PPD,0.08,DELIVERED,Metro To Metro,400010,560037,Blue Dart,16-05-2025,10:30:47,16-05-2025,12:15:08 PM,16-05-2025,15:34:00,16-05-2025,23:33:00,19-05-2025,9:10:00,19-05-2025,9:10:00,19-05-2025,11:05:00
PPD,0.05,DELIVERED,Metro To Metro,400010,560056,Blue Dart,16-05-2025,10:30:38,16-05-2025,12:15:08 PM,16-05-2025,15:28:00,16-05-2025,23:33:00,19-05-2025,10:13:00,19-05-2025,10:13:00,19-05-2025,14:12:00
PPD,0.03,DELIVERED,Metro To Metro,400010,560067,Blue Dart,16-05-2025,10:30:11,16-05-2025,12:15:08 PM,16-05-2025,15:28:00,16-05-2025,23:33:00,19-05-2025,8:57:00,19-05-2025,8:57:00,19-05-2025,19:15:00
PPD,1.25,DELIVERED,Metro To Metro,400010,560067,Blue Dart,15-05-2025,10:33:02,15-05-2025,11:36:34 AM,16-05-2025,15:27:00,16-05-2025,23:33:00,19-05-2025,9:29:00,19-05-2025,9:29:00,19-05-2025,14:10:00
PPD,1,DELIVERED,Metro To Metro,400004,560043,Blue Dart,15-05-2025,12:43:03,15-05-2025,4:47:45 PM,16-05-2025,14:23:00,16-05-2025,23:33:00,19-05-2025,9:27:00,19-05-2025,9:27:00,19-05-2025,11:11:00
PPD,0.06,DELIVERED,Metro To Metro,400004,560064,Blue Dart,14-05-2025,16:17:15,15-05-2025,4:47:45 PM,16-05-2025,14:17:00,16-05-2025,23:33:00,19-05-2025,11:11:00,19-05-2025,11:11:00,19-05-2025,11:59:00
PPD,0.5,DELIVERED,Metro To Metro,400004,560102,Blue Dart,14-05-2025,15:38:05,15-05-2025,4:47:45 PM,16-05-2025,14:32:00,16-05-2025,23:33:00,19-05-2025,11:44:00,19-05-2025,11:44:00,19-05-2025,12:31:00
PPD,0.5,DELIVERED,Metro To Metro,400004,560102,Blue Dart,14-05-2025,15:36:03,15-05-2025,4:47:45 PM,16-05-2025,14:33:00,16-05-2025,23:33:00,19-05-2025,11:44:00,19-05-2025,11:44:00,19-05-2025,12:31:00
PPD,1,DELIVERED,Metro To Metro,400004,560041,Blue Dart,13-05-2025,15:53:02,13-05-2025,6:01:09 PM,16-05-2025,14:16:00,16-05-2025,23:33:00,19-05-2025,9:31:00,19-05-2025,9:31:00,19-05-2025,11:06:00
PPD,1,DELIVERED,Metro To Metro,400004,560026,Blue Dart,13-05-2025,15:46:49,13-05-2025,6:01:09 PM,16-05-2025,14:16:00,16-05-2025,23:33:00,20-05-2025,10:39:00,20-05-2025,10:39:00,20-05-2025,12:13:00
PPD,0.03,DELIVERED,Metro To Metro,400004,560041,Blue Dart,13-05-2025,15:44:36,13-05-2025,6:01:09 PM,16-05-2025,14:21:00,16-05-2025,23:33:00,19-05-2025,9:31:00,19-05-2025,9:31:00,19-05-2025,11:05:00
PPD,1,DELIVERED,Metro To Metro,400004,560059,Blue Dart,13-05-2025,13:28:29,13-05-2025,6:01:09 PM,16-05-2025,14:18:00,16-05-2025,23:33:00,19-05-2025,11:36:00,19-05-2025,11:36:00,19-05-2025,13:41:00
PPD,0.5,DELIVERED,Metro To Metro,400004,560043,Blue Dart,13-05-2025,13:22:53,13-05-2025,6:01:09 PM,16-05-2025,14:13:00,16-05-2025,23:33:00,19-05-2025,9:27:00,19-05-2025,9:27:00,19-05-2025,11:11:00
PPD,1,DELIVERED,Metro To Metro,400004,560041,Blue Dart,13-05-2025,13:08:17,13-05-2025,6:01:09 PM,16-05-2025,14:16:00,16-05-2025,23:33:00,19-05-2025,9:31:00,19-05-2025,9:31:00,19-05-2025,11:06:00
PPD,1,DELIVERED,Metro To Metro,400004,560079,Blue Dart,13-05-2025,12:59:30,13-05-2025,6:01:09 PM,16-05-2025,14:17:00,16-05-2025,23:33:00,19-05-2025,9:58:00,19-05-2025,9:58:00,19-05-2025,14:10:00
PPD,0.2,DELIVERED,Metro To Metro,400004,560079,Blue Dart,13-05-2025,12:59:11,13-05-2025,6:01:09 PM,16-05-2025,14:19:00,16-05-2025,23:33:00,19-05-2025,9:58:00,19-05-2025,9:58:00,19-05-2025,14:10:00
PPD,1,DELIVERED,Metro To Metro,400004,560064,Blue Dart,13-05-2025,12:44:46,13-05-2025,6:01:09 PM,16-05-2025,14:17:00,16-05-2025,23:33:00,19-05-2025,11:23:00,19-05-2025,11:23:00,19-05-2025,18:14:00
PPD,0.03,DELIVERED,Metro To Metro,400004,560100,Blue Dart,13-05-2025,12:11:50,13-05-2025,6:01:09 PM,16-05-2025,14:21:00,16-05-2025,23:33:00,19-05-2025,9:50:00,19-05-2025,9:50:00,19-05-2025,13:19:00
PPD,0.56,DELIVERED,Metro To Metro,400004,560041,Blue Dart,13-05-2025,11:47:08,13-05-2025,6:01:09 PM,16-05-2025,14:18:00,16-05-2025,23:33:00,19-05-2025,9:31:00,19-05-2025,9:31:00,19-05-2025,11:06:00
PPD,0.77,DELIVERED,Metro To Metro,400016,560094,Blue Dart,12-05-2025,17:43:51,12-05-2025,5:52:12 PM,16-05-2025,17:27:00,16-05-2025,23:33:00,19-05-2025,10:07:00,19-05-2025,10:07:00,19-05-2025,12:48:00
PPD,0.5,DELIVERED,Metro To Metro,380009,560099,Blue Dart,15-05-2025,18:33:15,15-05-2025,6:52:40 PM,16-05-2025,14:04:00,16-05-2025,23:37:00,17-05-2025,16:55:00,17-05-2025,16:55:00,17-05-2025,17:48:00
PPD,1,DELIVERED,Metro To Metro,380052,201301,Blue Dart,16-05-2025,11:23:44,16-05-2025,11:25:43 AM,16-05-2025,14:43:00,16-05-2025,23:37:00,18-05-2025,12:08:00,18-05-2025,12:08:00,18-05-2025,20:12:00
PPD,1,DELIVERED,Metro To Metro,382424,110054,Blue Dart,13-05-2025,17:08:50,16-05-2025,12:19:41 PM,16-05-2025,12:23:00,16-05-2025,23:37:00,17-05-2025,11:02:00,17-05-2025,11:02:00,17-05-2025,14:04:00
PPD,0.5,DELIVERED,Metro To Metro,110025,560099,Blue Dart,15-05-2025,18:21:25,15-05-2025,6:52:40 PM,16-05-2025,23:24:00,17-05-2025,0:21:00,17-05-2025,16:55:00,17-05-2025,16:55:00,17-05-2025,17:48:00
PPD,0.8,DELIVERED,Metro To Metro,400014,560099,Blue Dart,15-05-2025,18:40:30,15-05-2025,6:52:40 PM,16-05-2025,16:16:00,17-05-2025,1:00:00,17-05-2025,16:57:00,17-05-2025,16:57:00,17-05-2025,17:55:00
PPD,0.3,DELIVERED,Metro To Metro,400021,560099,Blue Dart,15-05-2025,18:36:00,15-05-2025,6:52:40 PM,16-05-2025,16:19:00,17-05-2025,1:00:00,17-05-2025,16:58:00,17-05-2025,16:58:00,17-05-2025,17:57:00
PPD,1.5,DELIVERED,Metro To Metro,400006,560099,Blue Dart,15-05-2025,18:12:19,15-05-2025,6:52:40 PM,16-05-2025,16:05:00,17-05-2025,1:00:00,17-05-2025,16:57:00,17-05-2025,16:57:00,17-05-2025,17:53:00
PPD,0.35,DELIVERED,Metro To Metro,400014,560099,Blue Dart,15-05-2025,17:42:43,15-05-2025,6:52:40 PM,16-05-2025,16:15:00,17-05-2025,1:00:00,17-05-2025,16:56:00,17-05-2025,16:56:00,17-05-2025,17:52:00
PPD,0.35,DELIVERED,Metro To Metro,400001,560099,Blue Dart,15-05-2025,16:22:15,15-05-2025,6:52:40 PM,16-05-2025,15:04:00,17-05-2025,1:00:00,17-05-2025,16:58:00,17-05-2025,16:58:00,17-05-2025,17:57:00
PPD,0.4,DELIVERED,Metro To Metro,400001,560099,Blue Dart,15-05-2025,14:44:21,15-05-2025,6:52:40 PM,15-05-2025,19:44:00,17-05-2025,1:00:00,17-05-2025,16:53:00,17-05-2025,16:53:00,17-05-2025,17:39:00
PPD,0.3,DELIVERED,Metro To Metro,400001,560099,Blue Dart,15-05-2025,14:21:41,15-05-2025,6:52:40 PM,15-05-2025,19:44:00,17-05-2025,1:00:00,17-05-2025,16:53:00,17-05-2025,16:53:00,17-05-2025,17:40:00
COD,0.3,DELIVERED,Metro To Metro,400010,700036,Blue Dart,16-05-2025,10:43:32,16-05-2025,12:15:08 PM,16-05-2025,15:30:00,17-05-2025,1:22:00,19-05-2025,12:54:00,19-05-2025,12:54:00,19-05-2025,15:38:00
PPD,0.7,DELIVERED,Metro To Metro,400010,600002,Blue Dart,16-05-2025,10:39:47,16-05-2025,12:15:08 PM,16-05-2025,15:27:00,17-05-2025,1:22:00,19-05-2025,12:26:00,19-05-2025,12:26:00,19-05-2025,15:02:00
PPD,0.7,DELIVERED,Metro To Metro,400010,501510,Blue Dart,16-05-2025,10:38:30,16-05-2025,12:15:08 PM,16-05-2025,15:29:00,17-05-2025,1:22:00,18-05-2025,8:26:00,18-05-2025,8:26:00,18-05-2025,10:21:00
PPD,0.03,DELIVERED,Metro To Metro,400010,700017,Blue Dart,16-05-2025,10:31:21,16-05-2025,12:15:08 PM,16-05-2025,15:28:00,17-05-2025,1:22:00,19-05-2025,14:06:00,19-05-2025,14:06:00,19-05-2025,15:38:00
PPD,0.03,DELIVERED,Metro To Metro,400010,600054,Blue Dart,16-05-2025,10:30:24,16-05-2025,12:15:08 PM,16-05-2025,15:28:00,17-05-2025,1:22:00,19-05-2025,15:01:00,19-05-2025,15:01:00,19-05-2025,16:12:00
PPD,0.03,DELIVERED,Metro To Metro,400010,500032,Blue Dart,16-05-2025,10:30:17,16-05-2025,12:15:08 PM,16-05-2025,15:28:00,17-05-2025,1:22:00,19-05-2025,9:34:00,19-05-2025,9:34:00,19-05-2025,11:25:00
PPD,0.03,DELIVERED,Metro To Metro,400010,700014,Blue Dart,16-05-2025,10:29:46,16-05-2025,12:15:08 PM,16-05-2025,15:27:00,17-05-2025,1:22:00,19-05-2025,13:42:00,19-05-2025,13:42:00,19-05-2025,16:11:00
PPD,1.56,DELIVERED,Metro To Metro,400004,600026,Blue Dart,13-05-2025,12:55:39,13-05-2025,6:01:09 PM,16-05-2025,14:19:00,17-05-2025,1:22:00,19-05-2025,10:54:00,19-05-2025,10:54:00,19-05-2025,16:08:00
PPD,1,DELIVERED,Metro To Metro,400004,600028,Blue Dart,14-05-2025,15:59:07,15-05-2025,4:47:45 PM,16-05-2025,14:20:00,17-05-2025,1:22:00,19-05-2025,15:52:00,19-05-2025,15:52:00,19-05-2025,17:25:00
PPD,0.4,DELIVERED,Metro To Metro,110027,560099,Blue Dart,15-05-2025,18:36:56,15-05-2025,6:52:40 PM,16-05-2025,20:05:00,17-05-2025,3:25:00,20-05-2025,11:10:00,20-05-2025,11:10:00,20-05-2025,12:37:00
PPD,3,DELIVERED,Metro To Metro,110027,560099,Blue Dart,15-05-2025,17:13:05,15-05-2025,6:52:40 PM,16-05-2025,20:06:00,17-05-2025,3:25:00,20-05-2025,11:09:00,20-05-2025,11:09:00,20-05-2025,12:34:00
PPD,1,DELIVERED,Metro To Metro,110007,400081,Blue Dart,16-05-2025,14:40:10,16-05-2025,4:11:13 PM,16-05-2025,16:48:00,17-05-2025,3:25:00,23-05-2025,11:18:00,23-05-2025,11:18:00,23-05-2025,16:58:00
PPD,6,DELIVERED,Metro To Metro,382210,502307,Blue Dart,16-05-2025,13:52:45,16-05-2025,1:53:40 PM,16-05-2025,17:15:00,17-05-2025,4:31:00,20-05-2025,10:05:00,20-05-2025,10:05:00,20-05-2025,10:36:00
COD,3,DELIVERED,Metro To Metro,382210,560021,Blue Dart,16-05-2025,11:13:36,16-05-2025,11:45:17 AM,16-05-2025,17:15:00,17-05-2025,4:31:00,20-05-2025,16:48:00,20-05-2025,16:48:00,20-05-2025,18:29:00
COD,3.5,DELIVERED,Metro To Metro,382210,560086,Blue Dart,16-05-2025,10:53:39,16-05-2025,11:11:18 AM,16-05-2025,17:15:00,17-05-2025,4:31:00,20-05-2025,9:41:00,20-05-2025,9:41:00,20-05-2025,12:47:00
COD,3.5,DELIVERED,Metro To Metro,382210,500014,Blue Dart,16-05-2025,10:52:17,16-05-2025,11:11:21 AM,16-05-2025,17:15:00,17-05-2025,4:31:00,20-05-2025,7:42:00,20-05-2025,7:42:00,20-05-2025,9:12:00
PPD,1,DELIVERED,Metro To Metro,110058,400080,Blue Dart,15-05-2025,16:07:34,15-05-2025,4:09:28 PM,16-05-2025,19:54:00,17-05-2025,7:44:00,18-05-2025,10:34:00,18-05-2025,10:34:00,18-05-2025,11:13:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560102,Blue Dart,16-05-2025,11:54:11,16-05-2025,11:54:42 AM,16-05-2025,17:36:00,17-05-2025,16:02:00,19-05-2025,16:29:00,20-05-2025,6:09:00,20-05-2025,10:37:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560100,Blue Dart,16-05-2025,11:54:09,16-05-2025,11:54:42 AM,16-05-2025,17:36:00,17-05-2025,16:02:00,20-05-2025,11:12:00,20-05-2025,11:12:00,20-05-2025,21:21:00
PPD,0.43,DELIVERED,Metro To Metro,421302,600032,Blue Dart,16-05-2025,15:24:34,16-05-2025,3:25:05 PM,16-05-2025,17:36:00,17-05-2025,16:43:00,20-05-2025,10:00:00,20-05-2025,10:00:00,20-05-2025,11:43:00
COD,0.7,DELIVERED,Metro To Metro,421302,600119,Blue Dart,16-05-2025,14:26:36,16-05-2025,2:26:56 PM,16-05-2025,17:36:00,17-05-2025,16:43:00,20-05-2025,10:08:00,20-05-2025,10:08:00,20-05-2025,11:30:00
PPD,0.12,DELIVERED,Metro To Metro,421302,110011,Blue Dart,16-05-2025,14:26:35,16-05-2025,2:26:56 PM,16-05-2025,17:36:00,17-05-2025,16:43:00,20-05-2025,8:39:00,20-05-2025,8:39:00,20-05-2025,14:16:00
PPD,0.5,DELIVERED,Metro To Metro,421302,600087,Blue Dart,16-05-2025,11:54:17,16-05-2025,11:54:42 AM,16-05-2025,17:36:00,17-05-2025,16:43:00,20-05-2025,14:59:00,20-05-2025,14:59:00,20-05-2025,18:00:00
PPD,0.5,DELIVERED,Metro To Metro,421302,560043,Blue Dart,16-05-2025,11:54:09,16-05-2025,11:54:42 AM,16-05-2025,17:36:00,17-05-2025,16:43:00,19-05-2025,14:52:00,19-05-2025,14:52:00,19-05-2025,16:27:00
PPD,0.76,DELIVERED,Metro To Metro,421302,560034,Blue Dart,16-05-2025,9:17:07,16-05-2025,9:47:37 AM,16-05-2025,17:37:00,17-05-2025,16:43:00,20-05-2025,10:31:00,20-05-2025,10:31:00,20-05-2025,13:43:00
PPD,0.32,DELIVERED,Metro To Metro,421302,600093,Blue Dart,16-05-2025,9:17:06,16-05-2025,9:47:37 AM,16-05-2025,17:37:00,17-05-2025,16:43:00,20-05-2025,12:21:00,20-05-2025,12:21:00,20-05-2025,13:54:00
PPD,0.91,DELIVERED,Metro To Metro,421302,700040,Blue Dart,16-05-2025,9:17:06,16-05-2025,9:47:37 AM,16-05-2025,17:37:00,17-05-2025,16:43:00,20-05-2025,11:58:00,20-05-2025,11:58:00,20-05-2025,14:21:00
PPD,0.51,DELIVERED,Metro To Metro,421302,600086,Blue Dart,16-05-2025,9:17:06,16-05-2025,9:47:37 AM,16-05-2025,17:37:00,17-05-2025,16:43:00,20-05-2025,11:02:00,20-05-2025,11:02:00,20-05-2025,11:49:00
PPD,0.25,DELIVERED,Metro To Metro,400095,560037,Blue Dart,14-05-2025,15:26:28,15-05-2025,4:46:17 PM,17-05-2025,15:40:00,17-05-2025,16:43:00,19-05-2025,15:57:00,19-05-2025,15:57:00,19-05-2025,16:46:00
PPD,0.5,DELIVERED,Metro To Metro,560099,400610,Blue Dart,16-05-2025,18:32:31,16-05-2025,6:55:39 PM,16-05-2025,18:36:00,17-05-2025,16:52:00,21-05-2025,10:24:00,21-05-2025,10:24:00,21-05-2025,10:53:00
PPD,3,DELIVERED,Metro To Metro,560099,110009,Blue Dart,16-05-2025,15:25:06,16-05-2025,4:25:48 PM,16-05-2025,18:32:00,17-05-2025,16:52:00,20-05-2025,10:23:00,20-05-2025,10:23:00,20-05-2025,12:09:00
PPD,3,DELIVERED,Metro To Metro,560099,400088,Blue Dart,16-05-2025,15:19:05,16-05-2025,4:25:48 PM,16-05-2025,18:29:00,17-05-2025,16:52:00,20-05-2025,10:54:00,20-05-2025,10:54:00,20-05-2025,16:00:00
PPD,3,DELIVERED,Metro To Metro,560099,110075,Blue Dart,16-05-2025,15:16:05,16-05-2025,4:25:48 PM,16-05-2025,18:29:00,17-05-2025,16:52:00,20-05-2025,10:07:00,20-05-2025,10:07:00,20-05-2025,11:10:00
PPD,3,DELIVERED,Metro To Metro,560099,700080,Blue Dart,16-05-2025,15:13:04,16-05-2025,4:25:48 PM,16-05-2025,18:28:00,17-05-2025,16:52:00,20-05-2025,11:32:00,20-05-2025,11:32:00,20-05-2025,13:26:00
PPD,3,DELIVERED,Metro To Metro,560099,122018,Blue Dart,16-05-2025,14:56:05,16-05-2025,4:25:48 PM,16-05-2025,18:33:00,17-05-2025,16:52:00,20-05-2025,9:45:00,20-05-2025,9:45:00,20-05-2025,14:34:00
PPD,3,DELIVERED,Metro To Metro,560099,110092,Blue Dart,16-05-2025,14:30:08,16-05-2025,4:25:48 PM,16-05-2025,18:29:00,17-05-2025,16:52:00,19-05-2025,15:11:00,19-05-2025,15:11:00,19-05-2025,15:48:00
PPD,3,DELIVERED,Metro To Metro,560099,400057,Blue Dart,16-05-2025,14:02:04,16-05-2025,4:25:48 PM,16-05-2025,18:32:00,17-05-2025,16:52:00,20-05-2025,11:32:00,20-05-2025,11:32:00,20-05-2025,15:17:00
PPD,3,DELIVERED,Metro To Metro,560099,400088,Blue Dart,15-05-2025,20:18:05,16-05-2025,2:55:45 PM,16-05-2025,18:34:00,17-05-2025,16:52:00,20-05-2025,10:52:00,20-05-2025,10:52:00,20-05-2025,12:09:00
PPD,3,DELIVERED,Metro To Metro,560099,201306,Blue Dart,15-05-2025,19:50:04,16-05-2025,2:55:45 PM,16-05-2025,18:33:00,17-05-2025,16:52:00,20-05-2025,11:34:00,20-05-2025,11:34:00,20-05-2025,15:59:00
PPD,3,DELIVERED,Metro To Metro,560099,122001,Blue Dart,15-05-2025,19:42:05,16-05-2025,2:55:45 PM,16-05-2025,18:30:00,17-05-2025,16:52:00,20-05-2025,10:39:00,20-05-2025,10:39:00,20-05-2025,12:19:00
PPD,3,DELIVERED,Metro To Metro,560099,110048,Blue Dart,15-05-2025,19:36:04,16-05-2025,2:55:45 PM,16-05-2025,18:30:00,17-05-2025,16:52:00,19-05-2025,15:19:00,19-05-2025,15:19:00,19-05-2025,16:23:00
PPD,3,DELIVERED,Metro To Metro,560099,110049,Blue Dart,15-05-2025,19:35:04,16-05-2025,2:55:45 PM,16-05-2025,18:30:00,17-05-2025,16:52:00,20-05-2025,9:18:00,20-05-2025,9:18:00,20-05-2025,13:02:00
PPD,3,DELIVERED,Metro To Metro,560099,122002,Blue Dart,15-05-2025,19:34:04,16-05-2025,2:55:45 PM,16-05-2025,18:34:00,17-05-2025,16:52:00,20-05-2025,9:47:00,20-05-2025,9:47:00,20-05-2025,11:34:00
PPD,3,DELIVERED,Metro To Metro,560099,110034,Blue Dart,15-05-2025,19:28:04,16-05-2025,2:55:45 PM,16-05-2025,18:30:00,17-05-2025,16:52:00,20-05-2025,10:41:00,20-05-2025,10:41:00,20-05-2025,11:58:00
PPD,3,DELIVERED,Metro To Metro,560099,400064,Blue Dart,15-05-2025,19:27:04,16-05-2025,2:55:45 PM,16-05-2025,18:31:00,17-05-2025,16:52:00,20-05-2025,12:09:00,21-05-2025,16:38:00,21-05-2025,18:56:00
PPD,3,DELIVERED,Metro To Metro,560099,122102,Blue Dart,15-05-2025,19:25:04,16-05-2025,2:55:45 PM,16-05-2025,18:34:00,17-05-2025,16:52:00,20-05-2025,10:48:00,20-05-2025,10:48:00,20-05-2025,14:59:00
PPD,3,DELIVERED,Metro To Metro,560099,122018,Blue Dart,15-05-2025,19:23:05,16-05-2025,2:55:45 PM,16-05-2025,18:31:00,17-05-2025,16:52:00,20-05-2025,9:44:00,20-05-2025,9:44:00,20-05-2025,16:31:00
PPD,3,DELIVERED,Metro To Metro,560099,110003,Blue Dart,15-05-2025,19:19:05,16-05-2025,2:55:45 PM,16-05-2025,18:30:00,17-05-2025,16:52:00,19-05-2025,15:51:00,19-05-2025,15:51:00,19-05-2025,17:25:00
PPD,3,DELIVERED,Metro To Metro,560099,400703,Blue Dart,15-05-2025,19:17:04,16-05-2025,2:55:45 PM,16-05-2025,18:30:00,17-05-2025,16:52:00,20-05-2025,12:26:00,20-05-2025,12:26:00,20-05-2025,15:22:00
PPD,3,DELIVERED,Metro To Metro,560099,400067,Blue Dart,15-05-2025,18:15:05,16-05-2025,2:55:45 PM,16-05-2025,18:30:00,17-05-2025,16:52:00,23-05-2025,10:11:00,23-05-2025,10:11:00,23-05-2025,12:46:00
PPD,3,DELIVERED,Metro To Metro,560099,201310,Blue Dart,15-05-2025,18:12:04,16-05-2025,2:55:45 PM,16-05-2025,18:34:00,17-05-2025,16:52:00,20-05-2025,11:52:00,20-05-2025,11:52:00,20-05-2025,15:39:00
PPD,3,DELIVERED,Metro To Metro,560099,122101,Blue Dart,15-05-2025,18:07:04,16-05-2025,2:55:45 PM,16-05-2025,18:34:00,17-05-2025,16:52:00,20-05-2025,10:48:00,20-05-2025,10:48:00,20-05-2025,14:09:00
PPD,3,DELIVERED,Metro To Metro,560099,110049,Blue Dart,15-05-2025,18:06:06,16-05-2025,2:55:45 PM,16-05-2025,18:31:00,17-05-2025,16:52:00,20-05-2025,9:13:00,20-05-2025,9:13:00,20-05-2025,13:01:00
PPD,3,DELIVERED,Metro To Metro,560099,122017,Blue Dart,15-05-2025,18:04:04,16-05-2025,2:55:45 PM,16-05-2025,18:31:00,17-05-2025,16:52:00,19-05-2025,16:03:00,19-05-2025,16:03:00,19-05-2025,17:14:00
PPD,3,DELIVERED,Metro To Metro,560099,110002,Blue Dart,15-05-2025,17:49:05,16-05-2025,2:55:45 PM,16-05-2025,18:34:00,17-05-2025,16:52:00,19-05-2025,15:12:00,19-05-2025,15:12:00,19-05-2025,15:43:00
PPD,3,DELIVERED,Metro To Metro,560099,400050,Blue Dart,15-05-2025,17:47:06,16-05-2025,2:55:45 PM,16-05-2025,18:31:00,17-05-2025,16:52:00,22-05-2025,10:26:00,22-05-2025,10:26:00,22-05-2025,11:11:00
PPD,3,DELIVERED,Metro To Metro,560099,122505,Blue Dart,15-05-2025,16:59:04,16-05-2025,2:55:45 PM,16-05-2025,18:31:00,17-05-2025,16:52:00,20-05-2025,10:08:00,20-05-2025,10:08:00,20-05-2025,15:27:00
PPD,3,DELIVERED,Metro To Metro,560099,122001,Blue Dart,15-05-2025,16:56:05,16-05-2025,2:55:45 PM,16-05-2025,18:32:00,17-05-2025,16:52:00,20-05-2025,10:21:00,20-05-2025,10:21:00,20-05-2025,17:25:00
PPD,3,DELIVERED,Metro To Metro,560099,110011,Blue Dart,15-05-2025,16:54:04,16-05-2025,2:55:45 PM,16-05-2025,18:31:00,17-05-2025,16:52:00,19-05-2025,15:45:00,19-05-2025,15:45:00,19-05-2025,16:32:00
PPD,3,DELIVERED,Metro To Metro,560099,110096,Blue Dart,15-05-2025,16:49:05,16-05-2025,2:55:45 PM,16-05-2025,18:34:00,17-05-2025,16:52:00,19-05-2025,15:20:00,19-05-2025,15:20:00,19-05-2025,16:34:00
